player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Zay Jones,WR,0,10,6.2,13,14.94,14.94,14.94,28.5,160,10,14.94,0.338347059,0.338347059
Zay Jones,WR,1,9.4,5.6,12.4,12.75,5.3125,17,29.5,160,8.257159946,11.45444825,0.912896845,0.82160716
Zay Jones,WR,2,7,0,10.8,10.625,0,17,30.5,144,5.919965669,9.347391033,0.51609091,0.418033637
Zay Jones,WR,3,0,0,11.5,3.1875,0,15.9375,31.5,141,4.770040337,6.276700122,0.730541296,0.532564605
Zay Jones,WR,4,0,0,7.9,0,0,14.875,32.5,137,3.099627416,4.451170649,0.389725756,0.255699068
Zay Jones,WR,5,0,0,5.5,0,0,12.75,33.5,129,1.964765113,3.242899911,0.243161761,0.143584588
Zay Jones,WR,6,0,0,0,0,0,0,34.5,117,1.191239752,2.195939985,0.147886089,0.078592731
Zay Jones,WR,7,0,0,0,0,0,0,35.5,108,0.831462699,1.474516944,0.054149701,0.025899634
Zay Jones,WR,8,0,0,0,0,0,0,36.5,100,0.508284224,1.053735332,8.16E-04,3.51E-04
Zay Jones,WR,9,0,0,0,0,0,0,37.5,93,0.092118218,0.354231897,0,0
Zay Jones,WR,10,0,0,0,0,0,0,38.5,87,0,0,0,0
Zay Jones,WR,11,0,0,0,0,0,0,39.5,77,0,0,0,0
Zay Jones,WR,12,0,0,0,0,0,0,40.5,70,0,0,0,0
Zay Jones,WR,13,0,0,0,0,0,0,41.5,62,0,0,0,0
Zay Jones,WR,14,0,0,0,0,0,0,42.5,50,0,0,0,0
Zay Jones,WR,15,0,0,0,0,0,0,43.5,45,0,0,0,0
Zay Jones,WR,16,0,0,0,0,0,0,44.5,32,0,0,0,0
Zay Jones,WR,17,0,0,0,0,0,0,45.5,27,0,0,0,0
Zay Jones,WR,18,0,0,0,0,0,0,46.5,24,0,0,0,0
Zay Jones,WR,19,0,0,0,0,0,0,47.5,160,0,0,0,0
Zay Jones,WR,20,0,0,0,0,0,0,48.5,160,0,0,0,0
Elijah Moore,WR,0,9.4,6,12.9,15.07446809,15.07446809,15.07446809,23.5,219,9.4,15.07446809,0,0
Elijah Moore,WR,1,9.3,5.9,12.8,14.875,8.166666667,17,24.5,219,8.640377433,12.8893123,1.053489398,0.948140458
Elijah Moore,WR,2,8.8,4,13.5,12.75,3.1875,17,25.5,211,7.936631555,11.30337678,1.088267413,0.881496605
Elijah Moore,WR,3,9,0,14.4,12.75,0,17,26.5,199,7.736731388,10.19971662,1.402834131,1.022666081
Elijah Moore,WR,4,7.9,0,14.7,12.375,0,17,27.5,188,6.861135418,9.173241202,1.400858689,0.919103386
Elijah Moore,WR,5,5.2,0,13.4,6.375,0,17,28.5,171,5.894016157,7.54585347,1.138060754,0.672013495
Elijah Moore,WR,6,0,0,11.9,2.5625,0,15.76041667,29.5,158,4.803149208,6.264171029,0.962313416,0.511412804
Elijah Moore,WR,7,0,0,11.2,0,0,15.9375,30.5,141,3.647520331,5.384517569,0.639329832,0.305789477
Elijah Moore,WR,8,0,0,8.2,0,0,13.8125,31.5,133,3.125904834,3.793178074,0.523791781,0.225475187
Elijah Moore,WR,9,0,0,0,0,0,3.1875,32.5,127,2.0400997,2.431954957,0.366877293,0.14213578
Elijah Moore,WR,10,0,0,0,0,0,5,33.5,112,1.642268253,2.089791391,0.308776071,0.107663559
Elijah Moore,WR,11,0,0,0,0,0,0,34.5,103,0.983584493,1.533720676,0.076495082,0.024004967
Elijah Moore,WR,12,0,0,0,0,0,0,35.5,92,0.731998941,1.073433512,0.063850802,0.018033353
Elijah Moore,WR,13,0,0,0,0,0,0,36.5,79,0.43877417,0.195412149,0.081440887,0.020701181
Elijah Moore,WR,14,0,0,0,0,0,0,37.5,69,0.333630513,0.447094944,0.039055058,0.008934545
Elijah Moore,WR,15,0,0,0,0,0,0,38.5,63,0,0,0,0
Elijah Moore,WR,16,0,0,0,0,0,0,39.5,56,0,0,0,0
Elijah Moore,WR,17,0,0,0,0,0,0,40.5,48,0,0,0,0
Elijah Moore,WR,18,0,0,0,0,0,0,41.5,40,0,0,0,0
Elijah Moore,WR,19,0,0,0,0,0,0,42.5,28,0,0,0,0
Elijah Moore,WR,20,0,0,0,0,0,0,43.5,20,0,0,0,0
KJ Osborn,WR,0,9.4,5.7,12.8,14.93617021,14.93617021,14.93617021,26.3,252,9.4,14.93617021,0,0
KJ Osborn,WR,1,8.6,4.9,12,13.8125,6.375,17,27.3,252,7.891145091,12.07511029,0.689167693,0.620250923
KJ Osborn,WR,2,6.7,0,11,10.625,0,17,28.3,236,5.854893053,8.952617741,0.532944906,0.431685374
KJ Osborn,WR,3,2.05,0,9.4,5.3125,0,14.875,29.3,226,4.111042005,6.562315355,0.321217329,0.234167433
KJ Osborn,WR,4,0,0,8.1,0,0,14.875,30.3,211,2.811712532,4.975194286,0.251425872,0.164960515
KJ Osborn,WR,5,0,0,6.2,0,0,11,31.3,196,2.069985037,3.10631656,0.162921276,0.096203384
KJ Osborn,WR,6,0,0,0,0,0,6.375,32.3,187,1.383622698,2.371185349,0.063027648,0.033495476
KJ Osborn,WR,7,0,0,0,0,0,0,33.3,172,0.488239657,0.842137975,0.054834092,0.026226976
KJ Osborn,WR,8,0,0,0,0,0,0,34.3,162,0.2889795,0.494598963,0.023325051,0.010040669
KJ Osborn,WR,9,0,0,0,0,0,0,35.3,151,0.08344939,0.148096515,0.010744255,0.004162545
KJ Osborn,WR,10,0,0,0,0,0,0,36.3,138,0.118670036,0.18432642,0.008231179,0.002870035
KJ Osborn,WR,11,0,0,0,0,0,0,37.3,125,0.066302678,0.089468074,0,0
KJ Osborn,WR,12,0,0,0,0,0,0,38.3,116,0,0,0,0
KJ Osborn,WR,13,0,0,0,0,0,0,39.3,108,0,0,0,0
KJ Osborn,WR,14,0,0,0,0,0,0,40.3,95,0,0,0,0
KJ Osborn,WR,15,0,0,0,0,0,0,41.3,80,0,0,0,0
KJ Osborn,WR,16,0,0,0,0,0,0,42.3,63,0,0,0,0
KJ Osborn,WR,17,0,0,0,0,0,0,43.3,55,0,0,0,0
KJ Osborn,WR,18,0,0,0,0,0,0,44.3,39,0,0,0,0
KJ Osborn,WR,19,0,0,0,0,0,0,45.3,32,0,0,0,0
KJ Osborn,WR,20,0,0,0,0,0,0,46.3,21,0,0,0,0
Chase Claypool,WR,0,8.8,4.2,13.2,14.92045455,14.92045455,14.92045455,25.2,227,8.8,14.92045455,0,0
Chase Claypool,WR,1,7.9,3.3,12.3,13.8125,3.895833333,17,26.2,227,7.519865397,11.09437844,0.88713079,0.798417711
Chase Claypool,WR,2,6.8,0,11.3,12.75,0,16,27.2,215,6.207883503,9.524496167,0.699638005,0.566706784
Chase Claypool,WR,3,3.7,0,10.4,7.4375,0,16,28.2,205,4.760608336,7.425850933,0.631062858,0.460044823
Chase Claypool,WR,4,0,0,9.1,1,0,14.875,29.2,197,3.697665597,5.615236972,0.58295283,0.382475352
Chase Claypool,WR,5,0,0,6.2,0,0,15.9375,30.2,182,2.315537506,4.196169299,0.32589052,0.192435093
Chase Claypool,WR,6,0,0,5.4,0,0,7.4375,31.2,168,2.046469966,2.779629782,0.493064536,0.26203471
Chase Claypool,WR,7,0,0,0,0,0,0,32.2,161,1.217518995,1.717775137,0.136336435,0.065209294
Chase Claypool,WR,8,0,0,0,0,0,0,33.2,153,0.675907972,0.994374158,0.117360904,0.050520021
Chase Claypool,WR,9,0,0,0,0,0,0,34.2,143,0.358502577,0.546393631,0.028545892,0.011059263
Chase Claypool,WR,10,0,0,0,0,0,0,35.2,129,0.094910377,0.07060244,0.005648515,0.001969515
Chase Claypool,WR,11,0,0,0,0,0,0,36.2,120,0.075169825,0.14963394,0.005252058,0.001648151
Chase Claypool,WR,12,0,0,0,0,0,0,37.2,109,0.014775041,0.011486693,0,0
Chase Claypool,WR,13,0,0,0,0,0,0,38.2,100,0,0,0,0
Chase Claypool,WR,14,0,0,0,0,0,0,39.2,91,0,0,0,0
Chase Claypool,WR,15,0,0,0,0,0,0,40.2,80,0,0,0,0
Chase Claypool,WR,16,0,0,0,0,0,0,41.2,69,0,0,0,0
Chase Claypool,WR,17,0,0,0,0,0,0,42.2,56,0,0,0,0
Chase Claypool,WR,18,0,0,0,0,0,0,43.2,44,0,0,0,0
Chase Claypool,WR,19,0,0,0,0,0,0,44.2,29,0,0,0,0
Chase Claypool,WR,20,0,0,0,0,0,0,45.2,227,0,0,0,0
Devin Singletary,RB,0,9.4,3.85,14.35,13.96808511,13.96808511,13.96808511,26,154,9.4,13.96808511,0,0
Devin Singletary,RB,1,7.75,2.2,12.7,11.6875,3.1875,17,27,154,7.320001072,10.65429345,0.895384957,0.805846462
Devin Singletary,RB,2,5.9,0,12.5,8.5,0,15.9375,28,142,5.930800289,8.475044571,0.709617497,0.574790172
Devin Singletary,RB,3,1.95,0,9.8,6.375,0,15.9375,29,130,4.450000839,6.970004887,0.504737246,0.367953452
Devin Singletary,RB,4,0,0,7.2,0,0,11.6875,30,121,2.945844105,4.240330571,0.196947077,0.129216977
Devin Singletary,RB,5,0,0,2.1,0,0,6.729166667,31,113,1.525400468,2.577791089,0.101024752,0.059654106
Devin Singletary,RB,6,0,0,0.2,0,0,7.614583333,32,104,1.367690892,2.42301944,0.10100245,0.053676843
Devin Singletary,RB,7,0,0,0,0,0,0,33,94,0.765028023,1.551363226,0,0
Devin Singletary,RB,8,0,0,0,0,0,0,34,85,0.40252026,0.152025815,0,0
Devin Singletary,RB,9,0,0,0,0,0,0,35,74,0.379782504,0.39539349,0,0
Devin Singletary,RB,10,0,0,0,0,0,0,36,64,0.041712741,0.221598937,0,0
Devin Singletary,RB,11,0,0,0,0,0,0,37,61,0,0,0,0
Devin Singletary,RB,12,0,0,0,0,0,0,38,53,0,0,0,0
Devin Singletary,RB,13,0,0,0,0,0,0,39,49,0,0,0,0
Devin Singletary,RB,14,0,0,0,0,0,0,40,43,0,0,0,0
Devin Singletary,RB,15,0,0,0,0,0,0,41,35,0,0,0,0
Devin Singletary,RB,16,0,0,0,0,0,0,42,32,0,0,0,0
Devin Singletary,RB,17,0,0,0,0,0,0,43,29,0,0,0,0
Devin Singletary,RB,18,0,0,0,0,0,0,44,154,0,0,0,0
Devin Singletary,RB,19,0,0,0,0,0,0,45,154,0,0,0,0
Devin Singletary,RB,20,0,0,0,0,0,0,46,154,0,0,0,0
Damien Harris,RB,0,8.4,2.55,13.05,14,14,14,26.6,216,8.4,14,0,0
Damien Harris,RB,1,6.85,1,11.5,10.625,0.833333333,15.9375,27.6,216,6.198854721,9.585103094,0.452037811,0.40683403
Damien Harris,RB,2,4.1,0,8.9,6.375,0,14.875,28.6,201,4.416163406,7.308823739,0.367277846,0.297495056
Damien Harris,RB,3,0,0,7.2,0,0,12.75,29.6,191,2.846691741,4.286298339,0.248630638,0.181251735
Damien Harris,RB,4,0,0,0,0,0,4.78125,30.6,184,1.638668665,2.167434352,0.197246439,0.129413389
Damien Harris,RB,5,0,0,0,0,0,1.0625,31.6,172,1.078013906,1.720703328,0.089451261,0.052820075
Damien Harris,RB,6,0,0,0,0,0,0,32.6,159,0.562620976,0.938623227,0.049211674,0.026153101
Damien Harris,RB,7,0,0,0,0,0,0,33.6,147,0.273536006,0.442249793,0.01329745,0.006360129
Damien Harris,RB,8,0,0,0,0,0,0,34.6,133,0.191116298,0.137221884,9.50E-05,4.09E-05
Damien Harris,RB,9,0,0,0,0,0,0,35.6,124,0.063531903,0.102658437,0,0
Damien Harris,RB,10,0,0,0,0,0,0,36.6,113,9.64E-04,0.030722858,0,0
Damien Harris,RB,11,0,0,0,0,0,0,37.6,102,0,0,0,0
Damien Harris,RB,12,0,0,0,0,0,0,38.6,93,0,0,0,0
Damien Harris,RB,13,0,0,0,0,0,0,39.6,87,0,0,0,0
Damien Harris,RB,14,0,0,0,0,0,0,40.6,74,0,0,0,0
Damien Harris,RB,15,0,0,0,0,0,0,41.6,68,0,0,0,0
Damien Harris,RB,16,0,0,0,0,0,0,42.6,59,0,0,0,0
Damien Harris,RB,17,0,0,0,0,0,0,43.6,45,0,0,0,0
Damien Harris,RB,18,0,0,0,0,0,0,44.6,31,0,0,0,0
Damien Harris,RB,19,0,0,0,0,0,0,45.6,22,0,0,0,0
Damien Harris,RB,20,0,0,0,0,0,0,46.6,216,0,0,0,0
Gerald Everett,TE,0,8.1,5.2,11.2,15.01234568,15.01234568,15.01234568,29.2,62,8.1,15.01234568,0,0
Gerald Everett,TE,1,6.5,3.6,9.6,13.8125,4.375,15.9375,30.2,62,6.160402556,11.29991616,0.194664609,0.175198148
Gerald Everett,TE,2,4.45,0,7.5,7.4375,0,15.9375,31.2,58,4.668726317,7.889684321,0.247865711,0.200771226
Gerald Everett,TE,3,0,0,6.6,0,0,14.875,32.2,55,2.416959448,4.916676116,0.122100407,0.089011197
Gerald Everett,TE,4,0,0,5.9,0,0,15.9375,33.2,50,1.95266546,4.281425267,0,0
Gerald Everett,TE,5,0,0,0,0,0,0.354166667,34.2,47,1.038954909,1.500940616,0.008797064,0.005194578
Gerald Everett,TE,6,0,0,0,0,0,0,35.2,41,0.438767123,0.820809976,0,0
Gerald Everett,TE,7,0,0,0,0,0,0,36.2,40,0.275436236,0.731444429,0,0
Gerald Everett,TE,8,0,0,0,0,0,0,37.2,40,0.205288649,0.645303647,0,0
Gerald Everett,TE,9,0,0,0,0,0,0,38.2,36,0.120811871,0.438773864,0,0
Gerald Everett,TE,10,0,0,0,0,0,0,39.2,32,0,0,0,0
Gerald Everett,TE,11,0,0,0,0,0,0,40.2,31,0,0,0,0
Gerald Everett,TE,12,0,0,0,0,0,0,41.2,28,0,0,0,0
Gerald Everett,TE,13,0,0,0,0,0,0,42.2,26,0,0,0,0
Gerald Everett,TE,14,0,0,0,0,0,0,43.2,22,0,0,0,0
Gerald Everett,TE,15,0,0,0,0,0,0,44.2,62,0,0,0,0
Gerald Everett,TE,16,0,0,0,0,0,0,45.2,62,0,0,0,0
Gerald Everett,TE,17,0,0,0,0,0,0,46.2,62,0,0,0,0
Gerald Everett,TE,18,0,0,0,0,0,0,47.2,62,0,0,0,0
Gerald Everett,TE,19,0,0,0,0,0,0,48.2,62,0,0,0,0
Gerald Everett,TE,20,0,0,0,0,0,0,49.2,62,0,0,0,0
Chigoziem Okonkwo,TE,0,7.9,4.4,11.2,15,15,15,24,83,7.9,15,0,0
Chigoziem Okonkwo,TE,1,8.4,4.9,11.7,14.875,12.75,17,25,83,8.282504196,13.81388661,1.01072133,0.909649197
Chigoziem Okonkwo,TE,2,8.3,4.1,11.8,14.875,10.625,17,26,79,7.609421716,12.96412297,0.598520923,0.484801947
Chigoziem Okonkwo,TE,3,6.5,0,11.1,12,1.0625,17,27,73,6.049131459,10.08474845,0.493233236,0.359567029
Chigoziem Okonkwo,TE,4,6.5,0,11.1,12.75,0,17,28,70,5.566389832,9.797989838,0.524555883,0.344161115
Chigoziem Okonkwo,TE,5,5.2,0,10,6.90625,0,15.15625,29,60,4.725792274,7.313574182,0.383368311,0.226375154
Chigoziem Okonkwo,TE,6,3.7,0,7.4,10.09375,0,16.5,30,58,3.829273107,8.14231229,0.250436287,0.133092111
Chigoziem Okonkwo,TE,7,0,0,9.2,3,0,15.9375,31,55,3.35615315,6.285472162,0.199508863,0.095424471
Chigoziem Okonkwo,TE,8,0,0,5.5,0,0,14.875,32,50,2.444044009,4.865130759,0.151469541,0.065202671
Chigoziem Okonkwo,TE,9,0,0,6.2,0,0,12.39583333,33,42,1.943844916,4.318437509,0.055707158,0.021582095
Chigoziem Okonkwo,TE,10,0,0,0,0,0,0,34,40,0.846681401,1.431631674,0.002444042,8.52E-04
Chigoziem Okonkwo,TE,11,0,0,0,0,0,0,35,34,0.328243106,0.605971388,0.015762252,0.004946362
Chigoziem Okonkwo,TE,12,0,0,0,0,0,0,36,29,0.082684038,0.175703582,0,0
Chigoziem Okonkwo,TE,13,0,0,0,0,0,0,37,27,0.16679337,0.422509639,0,0
Chigoziem Okonkwo,TE,14,0,0,0,0,0,0,38,24,0.129849553,0.254258938,0,0
Chigoziem Okonkwo,TE,15,0,0,0,0,0,0,39,83,0,0,0,0
Chigoziem Okonkwo,TE,16,0,0,0,0,0,0,40,83,0,0,0,0
Chigoziem Okonkwo,TE,17,0,0,0,0,0,0,41,83,0,0,0,0
Chigoziem Okonkwo,TE,18,0,0,0,0,0,0,42,83,0,0,0,0
Chigoziem Okonkwo,TE,19,0,0,0,0,0,0,43,83,0,0,0,0
Chigoziem Okonkwo,TE,20,0,0,0,0,0,0,44,83,0,0,0,0
Matthew Stafford,QB,0,15.9,10.6,18.6,14.95597484,14.95597484,14.95597484,35.6,20,15.9,14.95597484,2.060118382,2.060118382
Matthew Stafford,QB,1,16.9,11.6,19.6,16.46875,8.5,17,36.6,20,15.22597777,13.91875473,2.519301083,2.267370975
Matthew Stafford,QB,2,16.9,11.2,20.3,11.3125,5.3125,17,37.6,20,13.05064173,10.65401074,1.99729719,1.617810724
Matthew Stafford,QB,3,13.65,9.9,17,9.785539614,3.1875,17,38.6,20,11.54861433,9.137829846,1.165322561,0.849520147
Matthew Stafford,QB,4,0,0,18.5,0,0,15.98958333,39.6,20,6.737819875,5.672096619,1.144241611,0.750736921
Matthew Stafford,QB,5,0,0,10.4,0,0,10.09375,40.6,20,3.241126412,2.714080809,0.425120877,0.251029626
Matthew Stafford,QB,6,0,0,0,0,0,0,41.6,20,1.904152191,1.835422474,0.246164063,0.130821676
Matthew Stafford,QB,7,0,0,0,0,0,0,42.6,20,1.438138031,1.147809696,0.522704006,0.250007706
Matthew Stafford,QB,8,0,0,0,0,0,0,43.6,20,1.498904426,1.147809696,0.583470402,0.251164876
Matthew Stafford,QB,9,0,0,0,0,0,0,44.6,20,1.093795122,1.147809696,0.178361097,0.069100743
Matthew Stafford,QB,10,0,0,0,0,0,0,45.6,20,1.093795122,1.147809696,0.178361097,0.062190669
Matthew Stafford,QB,11,0,0,0,0,0,0,46.6,20,1.093795122,1.147809696,0.178361097,0.055971602
Matthew Stafford,QB,12,0,0,0,0,0,0,47.6,20,1.093795122,1.147809696,0.178361097,0.050374442
Matthew Stafford,QB,13,0,0,0,0,0,0,48.6,20,1.093795122,1.147809696,0.178361097,0.045336998
Matthew Stafford,QB,14,0,0,0,0,0,0,49.6,20,1.093795122,1.147809696,0.178361097,0.040803298
Matthew Stafford,QB,15,0,0,0,0,0,0,50.6,20,1.093795122,1.147809696,0.178361097,0.036722968
Matthew Stafford,QB,16,0,0,0,0,0,0,51.6,20,1.093795122,1.147809696,0.178361097,0.033050671
Matthew Stafford,QB,17,0,0,0,0,0,0,52.6,20,1.093795122,1.147809696,0.178361097,0.029745604
Matthew Stafford,QB,18,0,0,0,0,0,0,53.6,20,1.093795122,1.147809696,0.178361097,0.026771044
Matthew Stafford,QB,19,0,0,0,0,0,0,54.6,20,1.093795122,1.147809696,0.178361097,0.024093939
Matthew Stafford,QB,20,0,0,0,0,0,0,55.6,20,1.093795122,1.147809696,0.178361097,0.021684545
Dalton Kincaid,TE,0,8,4.1,9.9,15.0625,15.0625,15.0625,23.9,78,8,15.0625,0,0
Dalton Kincaid,TE,1,9.4,5.5,11.3,15.46875,12.75,17,24.9,78,8.698680833,14.46976658,0.883223555,0.7949012
Dalton Kincaid,TE,2,8.6,5.7,12.1,14.9375,11.86458333,17,25.9,74,8.526877443,13.95746107,0.850617828,0.689000441
Dalton Kincaid,TE,3,7.7,4.2,12.4,14.875,7.4375,17,26.9,68,7.378579216,12.23493989,0.720984171,0.525597461
Dalton Kincaid,TE,4,8,3.1,13.3,12.75,5.3125,17,27.9,66,7.013359922,11.52344961,0.773566207,0.507536788
Dalton Kincaid,TE,5,5.8,0,10.8,11.6875,0,15.9375,28.9,57,5.570684429,9.592158684,0.497072295,0.293516219
Dalton Kincaid,TE,6,5.1,0,12.6,12,0,17,29.9,55,5.480614042,9.658911091,0.791243687,0.420499336
Dalton Kincaid,TE,7,3.4,0,9.6,5.3125,0,15.9375,30.9,53,4.331794167,7.287611891,0.327894697,0.156831017
Dalton Kincaid,TE,8,0,0,9.3,2.125,0,15.9375,31.9,48,3.534613684,6.335587664,0.188384919,0.081093531
Dalton Kincaid,TE,9,0,0,6.7,0,0,15.9375,32.9,43,2.662517909,5.382354259,0,0
Dalton Kincaid,TE,10,0,0,6.7,0,0,9.5625,33.9,40,1.696737407,2.851873089,0,0
Dalton Kincaid,TE,11,0,0,0,0,0,0,34.9,37,0.927323708,2.18153879,0,0
Dalton Kincaid,TE,12,0,0,0,0,0,0,35.9,33,0.656109611,1.197976157,0,0
Dalton Kincaid,TE,13,0,0,0,0,0,0,36.9,32,0.278944757,0.718487496,0,0
Dalton Kincaid,TE,14,0,0,0,0,0,0,37.9,31,0.24941853,0.398802495,0,0
Dalton Kincaid,TE,15,0,0,0,0,0,0,38.9,24,0,0,0,0
Dalton Kincaid,TE,16,0,0,0,0,0,0,39.9,22,0,0,0,0
Dalton Kincaid,TE,17,0,0,0,0,0,0,40.9,78,0,0,0,0
Dalton Kincaid,TE,18,0,0,0,0,0,0,41.9,78,0,0,0,0
Dalton Kincaid,TE,19,0,0,0,0,0,0,42.9,78,0,0,0,0
Dalton Kincaid,TE,20,0,0,0,0,0,0,43.9,78,0,0,0,0
Elijah Mitchell,RB,0,8.3,2.8,13.6,13.97590361,13.97590361,13.97590361,25.4,227,8.3,13.97590361,0,0
Elijah Mitchell,RB,1,6.8,1.3,12.1,10.625,0.666666667,15.9375,26.4,227,6.33891038,9.042855578,0.699305213,0.629374692
Elijah Mitchell,RB,2,5.75,0,11.6,6.375,0,15.9375,27.4,212,5.104914639,7.245385244,0.618002616,0.500582119
Elijah Mitchell,RB,3,0,0,9.1,2.125,0,14.52083333,28.4,195,3.87058058,5.60099661,0.372971948,0.27189655
Elijah Mitchell,RB,4,0,0,7.8,0,0,12.21875,29.4,184,2.912346654,4.133245268,0.278356217,0.182629514
Elijah Mitchell,RB,5,0,0,0.3,0,0,4.427083333,30.4,174,1.476024334,2.169635688,0.160813775,0.094958926
Elijah Mitchell,RB,6,0,0,0,0,0,0,31.4,163,1.162828413,1.522824769,0.101563285,0.053974894
Elijah Mitchell,RB,7,0,0,0,0,0,0,32.4,151,0.571413633,0.956974125,0.053871364,0.025766507
Elijah Mitchell,RB,8,0,0,0,0,0,0,33.4,137,0.275621244,0.503794376,0.010405352,0.004479163
Elijah Mitchell,RB,9,0,0,0,0,0,0,34.4,123,0.191189606,0.091734204,0.002557019,9.91E-04
Elijah Mitchell,RB,10,0,0,0,0,0,0,35.4,114,0.162864293,0.158750495,0,0
Elijah Mitchell,RB,11,0,0,0,0,0,0,36.4,97,0.022919091,0.122369183,0,0
Elijah Mitchell,RB,12,0,0,0,0,0,0,37.4,88,0,0.045510136,0,0
Elijah Mitchell,RB,13,0,0,0,0,0,0,38.4,78,0,0,0,0
Elijah Mitchell,RB,14,0,0,0,0,0,0,39.4,72,0,0,0,0
Elijah Mitchell,RB,15,0,0,0,0,0,0,40.4,59,0,0,0,0
Elijah Mitchell,RB,16,0,0,0,0,0,0,41.4,51,0,0,0,0
Elijah Mitchell,RB,17,0,0,0,0,0,0,42.4,47,0,0,0,0
Elijah Mitchell,RB,18,0,0,0,0,0,0,43.4,35,0,0,0,0
Elijah Mitchell,RB,19,0,0,0,0,0,0,44.4,22,0,0,0,0
Elijah Mitchell,RB,20,0,0,0,0,0,0,45.4,227,0,0,0,0
Tyler Allgeier,RB,0,8.1,3.4,11.9,13.9382716,13.9382716,13.9382716,23.4,285,8.1,13.9382716,0,0
Tyler Allgeier,RB,1,8.4,3.7,12.2,11.6875,2.416666667,17,24.4,285,7.337480174,10.12558863,0.727255547,0.654529992
Tyler Allgeier,RB,2,7.2,0,12.3,9.5625,0,15.9375,25.4,265,5.918319368,8.122559022,0.741239372,0.600403891
Tyler Allgeier,RB,3,5.5,0,10.8,5.3125,0,14.875,26.4,251,5.386795809,6.843544558,0.760429281,0.554352946
Tyler Allgeier,RB,4,0,0,9.9,0,0,13.8125,27.4,235,4.091502101,5.23892764,0.732890359,0.480849365
Tyler Allgeier,RB,5,0,0,8,0,0,12.75,28.4,220,2.999647763,4.05928961,0.520288404,0.307225099
Tyler Allgeier,RB,6,0,0,6.9,0,0,9.5625,29.4,205,2.257086488,2.877749447,0.306114839,0.162681976
Tyler Allgeier,RB,7,0,0,0,0,0,3.1875,30.4,187,1.373292717,1.929860243,0.242651392,0.116059409
Tyler Allgeier,RB,8,0,0,0,0,0,0,31.4,171,0.950908728,1.393142073,0.116517376,0.05015691
Tyler Allgeier,RB,9,0,0,0,0,0,0,32.4,154,0.456226072,0.605857433,0.036772839,0.014246551
Tyler Allgeier,RB,10,0,0,0,0,0,0,33.4,136,0.180231654,0.170572086,0.003556017,0.001239907
Tyler Allgeier,RB,11,0,0,0,0,0,0,34.4,128,0,0,0,0
Tyler Allgeier,RB,12,0,0,0,0,0,0,35.4,118,0,0,0,0
Tyler Allgeier,RB,13,0,0,0,0,0,0,36.4,99,0,0,0,0
Tyler Allgeier,RB,14,0,0,0,0,0,0,37.4,87,0,0,0,0
Tyler Allgeier,RB,15,0,0,0,0,0,0,38.4,79,0,0,0,0
Tyler Allgeier,RB,16,0,0,0,0,0,0,39.4,72,0,0,0,0
Tyler Allgeier,RB,17,0,0,0,0,0,0,40.4,60,0,0,0,0
Tyler Allgeier,RB,18,0,0,0,0,0,0,41.4,51,0,0,0,0
Tyler Allgeier,RB,19,0,0,0,0,0,0,42.4,41,0,0,0,0
Tyler Allgeier,RB,20,0,0,0,0,0,0,43.4,25,0,0,0,0
Jaylen Warren,RB,0,8.3,3.2,13,14.06024096,14.06024096,14.06024096,24.9,286,8.3,14.06024096,0,0
Jaylen Warren,RB,1,7.2,2.1,11.9,10.625,0.5,15.9375,25.9,286,6.277125882,9.087000797,0.55293827,0.497644443
Jaylen Warren,RB,2,5.9,0,11.6,7.4375,0,15.9375,26.9,272,5.477902136,7.746089296,0.681936751,0.552368768
Jaylen Warren,RB,3,1.3,0,10,4.25,0,14.875,27.9,253,4.042810516,6.241307824,0.395750373,0.288502022
Jaylen Warren,RB,4,0,0,9.2,0,0,13.8125,28.9,242,3.295354463,5.220556629,0.345662686,0.226789288
Jaylen Warren,RB,5,0,0,8.2,0,0,10.625,29.9,226,2.365425394,3.209280737,0.319026894,0.188382191
Jaylen Warren,RB,6,0,0,0,0,0,4.25,30.9,214,1.353281803,2.120409905,0.199855866,0.106211601
Jaylen Warren,RB,7,0,0,0,0,0,0,31.9,198,1.001378937,1.644564215,0.138749153,0.06636329
Jaylen Warren,RB,8,0,0,0,0,0,0,32.9,183,0.43100159,0.817554793,0.030762878,0.01324241
Jaylen Warren,RB,9,0,0,0,0,0,0,33.9,170,0.229973282,0.15318778,0.002085714,8.08E-04
Jaylen Warren,RB,10,0,0,0,0,0,0,34.9,155,0.243243353,0.198282248,0.002112953,7.37E-04
Jaylen Warren,RB,11,0,0,0,0,0,0,35.9,136,0.026972698,0.140351734,0,0
Jaylen Warren,RB,12,0,0,0,0,0,0,36.9,121,0,0.051068769,0,0
Jaylen Warren,RB,13,0,0,0,0,0,0,37.9,110,0,0,0,0
Jaylen Warren,RB,14,0,0,0,0,0,0,38.9,96,0,0,0,0
Jaylen Warren,RB,15,0,0,0,0,0,0,39.9,87,0,0,0,0
Jaylen Warren,RB,16,0,0,0,0,0,0,40.9,74,0,0,0,0
Jaylen Warren,RB,17,0,0,0,0,0,0,41.9,68,0,0,0,0
Jaylen Warren,RB,18,0,0,0,0,0,0,42.9,55,0,0,0,0
